ID,parentID,status,rank,scientificName,remarks
303,292,accepted,class,"Dehalococcoidia","replaced Dehalococcoidetes per Löffler et al. 2013 class. nov."
304,303,accepted,order,"Dehalococcoidales",""
305,292,accepted,class,"Ktedonobacteria",""
306,305,accepted,order,"Ktedonobacterales",""
307,305,accepted,order,"Thermogemmatisporales",""
308,292,accepted,class,"Thermoflexia","Dodsworth et al. 2014  class. nov."
309,308,accepted,order,"Thermoflexales","Dodsworth et al. 2014  ord. nov."
310,292,accepted,class,"Thermomicrobia",""
311,310,accepted,order,"Sphaerobacterales",""
312,310,accepted,order,"Thermomicrobiales",""
313,257,accepted,phylum,"Firmicutes",""
314,313,accepted,class,"Bacilli",""
315,314,accepted,order,"Caryophanales ","added per Ludwig et al. 2009; includes Bacillales (syn.)"
316,314,accepted,order,"Lactobacillales",""
317,313,accepted,class,"Clostridia",""
318,317,accepted,order,"Eubacteriales","added per Gerritsen et al. 2014; includes Order Clostridiales (syn.)"
319,317,accepted,order,"Halanaerobiales",""
320,317,accepted,order,"Natranaerobiales",""
321,317,accepted,order,"Thermoanaerobacterales",""
322,313,accepted,class,"Erysipelotrichia",""
323,322,accepted,order,"Erysipelotrichales",""
324,313,accepted,class,"Limnochordia","Watanabe et al. 2015 class. nov."
325,324,accepted,order,"Limnochordales","Watanabe et al. 2015 ord. nov."
326,313,accepted,class,"Negativicutes",""
327,326,accepted,order,"Acidaminococcales","Campbell et al. 2015 ord. nov."
328,326,accepted,order,"Selenomonadales",""
329,326,accepted,order,"Veillonellales","Campbell et al. 2015 ord. nov."
330,313,accepted,class,"Thermolithobacteria",""
331,330,accepted,order,"Thermolithobacterales",""
332,313,accepted,class,"Tissierellia","LPSN 2016"
333,332,accepted,order,"N.N. (Ezakiella)","LPSN 2016"
334,332,accepted,order,"Tissierellales","Alauzet et al. 2014"
335,257,accepted,phylum,"Tenericutes",""
336,335,accepted,class,"Mollicutes",""
337,336,accepted,order,"Acholeplasmatales",""
338,336,accepted,order,"Anaeroplasmatales",""
339,336,accepted,order,"Entomoplasmatales",""
340,336,accepted,order,"Haloplasmatales",""
341,336,accepted,order,"Mycoplasmatales",""
342,336,accepted,order,"Mycoplasmoidales","Gupta et al. 2018 ord. nov."
343,,accepted,superkingdom,"EUKARYOTA",""
344,343,accepted,kingdom,"PROTOZOA",""
345,344,accepted,subkingdom,"EOZOA",""
346,345,accepted,infrakingdom,"EUGLENOZOA",""
347,346,accepted,phylum,"Euglenozoa",""
348,347,accepted,subphylum,"Euglenoida",""
349,348,accepted,infraphylum,"Dipilida","added per Cavalier-Smith 2016 infraphyl. nov."
350,349,accepted,superclass,"Rigimonada","added per Cavalier-Smith 2016 supracl. nov."
351,350,accepted,class,"Ploeotarea","added per Cavalier-Smith 2016 class. nov."
352,351,accepted,order,"Ploeotiida",""
353,350,accepted,class,"Stavomonadea","added per Cavalier-Smith 2016 class. nov."
354,353,accepted,subclass,"Heterostavia","added per Cavalier-Smith 2016 subcl. nov."
355,354,accepted,order,"Heterostavida","added per Cavalier-Smith 2016 ord. nov. "
356,353,accepted,subclass,"Homostavia","added per Cavalier-Smith 2016 subcl. nov."
357,356,accepted,order,"Decastavida","added per Cavalier-Smith 2016 ord. nov. "
358,356,accepted,order,"Petalomonadida",""
359,349,accepted,superclass,"Spirocuta","added per Cavalier-Smith 2016 supracl. nov."
360,359,accepted,class,"Euglenophyceae",""
361,360,accepted,subclass,"Euglenophycidae","added per Cavalier-Smith 2016 subcl. nov."
362,361,accepted,order,"Euglenida",""
363,361,accepted,order,"Eutreptiida",""
364,360,accepted,subclass,"Rapazia","added per Cavalier-Smith 2016 subcl. nov."
365,364,accepted,order,"Rapazida","added per Cavalier-Smith 2016 ord. nov."
366,359,accepted,class,"Peranemea",""
367,366,accepted,subclass,"Acroglissia","added per Cavalier-Smith 2016 subcl. nov."
368,367,accepted,order,"Acroglissida","added per Cavalier-Smith 2016 ord. nov."
369,366,accepted,subclass,"Anisonemia","added per Cavalier-Smith 2016 subcl. nov."
370,369,accepted,order,"Anisonemida","added per Cavalier-Smith 2016 ord. nov.; includes Heteronemida as synonym"
371,369,accepted,order,"Natomonadida","added per Cavalier-Smith 2016 ord. nov.; includes Rhabdomonadida as synonym"
372,366,accepted,subclass,"Peranemia","added per Cavalier-Smith 2016 subcl. nov."
373,372,accepted,order,"Peranemida",""
374,348,accepted,infraphylum,"Entosiphona","added per Cavalier-Smith 2016 infraphyl. nov."
375,374,accepted,class,"Entosiphonea","added per Cavalier-Smith 2016 class. nov."
376,375,accepted,order,"Entosiphonida","added per Cavalier-Smith 2016 ord. nov. "
377,347,accepted,subphylum,"Glycomonada","added per Cavalier-Smith 2016 subphyl. nov."
378,377,accepted,class,"Diplonemea",""
379,378,accepted,order,"Diplonemida",""
380,377,accepted,class,"Kinetoplastea",""
381,380,accepted,order,"Bodonida",""
382,380,accepted,order,"Prokinetoplastida",""
383,380,accepted,order,"Trypanosomatida",""
384,347,accepted,subphylum,"Postgaardia","added per Cavalier-Smith 2016 subphyl. nov."
385,384,accepted,class,"Postgaardea",""
386,385,accepted,order,"Bihospitida","added per Cavalier-Smith 2016 ord. nov."
387,385,accepted,order,"Postgaardida",""
388,345,accepted,infrakingdom,"EXCAVATA",""
389,388,accepted,phylum,"Loukozoa",""
390,389,accepted,subphylum,"Eolouka",""
391,390,accepted,class,"Jakobea",""
392,391,accepted,order,"Jakobida",""
393,390,accepted,class,"Tsukubea",""
394,393,accepted,order,"Tsukubamonadida",""
395,389,accepted,subphylum,"Neolouka",""
396,395,accepted,class,"Malawimonadea",""
397,396,accepted,order,"Malawimonadida",""
398,388,accepted,phylum,"Metamonada",""
399,398,accepted,class,"Anaeromonadea",""
400,399,accepted,order,"Oxymonadida",""
401,399,accepted,order,"Trimastigida",""
402,398,accepted,class,"Carpomonadea",""
403,402,accepted,order,"Carpediemonadida",""
404,402,accepted,order,"Chilomastigida",""
405,402,accepted,order,"Dysnectida",""
406,398,accepted,class,"Eopharyngea",""
407,406,accepted,order,"Diplomonadida",""
408,406,accepted,order,"Retortamonadida",""
409,398,accepted,class,"Trichomonadea",""
410,409,accepted,order,"Cristamonadida",""
411,409,accepted,order,"Spirotrichonymphida",""
412,409,accepted,order,"Trichomonadida",""
413,409,accepted,order,"Tritrichomonadida",""
414,398,accepted,class,"Trichonymphea",""
415,414,accepted,order,"Lophomonadida",""
416,414,accepted,order,"Trichonymphida",""
417,388,accepted,phylum,"Percolozoa",""
418,417,accepted,subphylum,"Pharyngomonada",""
419,418,accepted,class,"Pharyngomonadea",""
420,419,accepted,order,"Pharyngomonadida",""
421,417,accepted,subphylum,"Tetramitia",""
422,421,accepted,class,"Heterolobosea",""
423,422,accepted,order,"Acrasida",""
424,422,accepted,order,"Schizopyrenida",""
425,421,accepted,class,"Lyromonadea",""
426,425,accepted,order,"Lyromonadida",""
427,421,accepted,class,"Percolatea",""
428,427,accepted,order,"Percolomonadida",""
429,427,accepted,order,"Pseudociliatida",""
430,344,accepted,subkingdom,"SARCOMASTIGOTA",""
431,430,accepted,phylum,"Amoebozoa",""
432,431,accepted,order,"N.N. (Stereomyxidae)","added per Cavalier-Smith et al. 2016"
433,431,accepted,subphylum,"Conosa",""
434,433,accepted,infraphylum,"Archamoebae","added per Cavalier-Smith et al. 2016"
435,434,accepted,class,"Archamoebea",""
436,435,accepted,order,"Entamoebida","added per Cavalier-Smith et al. 2016"
437,435,accepted,order,"Mastigamoebida",""
438,435,accepted,order,"Pelobiontida",""
439,435,accepted,order,"Rhizomastigida",""
440,434,accepted,superclass,"Mycetozoa","added per Cavalier-Smith et al. 2016"
s441,441,synonym,class,"Myxomycetes",""
441,440,accepted,class,"Myxogastrea ",""
442,441,accepted,subclass,"Myxogastria",""
443,442,accepted,superorder,"Columellidia",""
444,443,accepted,order,"Echinosteliida",""
445,443,accepted,order,"Fuscisporida",""
446,442,accepted,superorder,"Lucisporidia",""
447,446,accepted,order,"Liceida",""
448,446,accepted,order,"Trichiida",""
449,440,accepted,class,"Stelamoeba","added per Cavalier-Smith et al. 2016"
450,449,accepted,subclass,"Dictyostelea","rank changed from class to subclass per Cavalier-Smith et al. 2016"
451,450,accepted,order,"Acytosteliales","Sheikh et al. 2018 ord. nov."
452,450,accepted,order,"Dictyosteliales","renamed from Dictyostelida per Sheikh et al. 2018"
453,449,accepted,subclass,"Exosporeae","moved per Cavalier-Smith et al. 2016"
454,453,accepted,order,"Ceratiomyxida","moved per Cavalier-Smith et al. 2016"
455,453,accepted,order,"Protosporangida","added per Cavalier-Smith et al. 2016 ord. nov."
456,433,accepted,infraphylum,"Semiconosia","added per Cavalier-Smith et al. 2016"
457,456,accepted,superclass,"Variosia","added per Cavalier-Smith et al. 2016 supercl. nov."
458,457,accepted,class,"Variosea",""
459,458,accepted,order,"Artodiscida",""
460,458,accepted,order,"Holomastigida",""
461,458,accepted,order,"Phalansteriida",""
462,458,accepted,order,"Protostelida","moved per Cavalier-Smith et al. 2016 supercl. nov.; Class Protostelea synonymized"
463,458,accepted,order,"Ramamoebida","added per Cavalier-Smith et al. 2016 ord. nov."
464,458,accepted,order,"Varipodida",""
465,431,accepted,subphylum,"Lobosa",""
466,465,accepted,superclass,"Cutosa","added per Cavalier-Smith et al. 2016 supercl. nov."
467,466,accepted,class,"Cutosea","added per Cavalier-Smith et al. 2016 class. nov."
468,467,accepted,order,"Squamocutida","added per Cavalier-Smith et al. 2016 ord. nov."
469,465,accepted,superclass,"Glycopoda","added per Cavalier-Smith et al. 2016 supercl. nov."
470,469,accepted,class,"Discosea",""
471,470,accepted,order,"Centramoebida","placed in alpha order"
472,470,accepted,order,"Dermamoebida","placed in alpha order"
473,470,accepted,order,"Glycostylida","added per Cavalier-Smith et al. 2016 ord. nov.; includes Dactylopodida, Vanellida, Stygamoebida sunk to suborder rank"
474,470,accepted,order,"Himatismenida","per Cavalier-Smith et al. 2016; includes Pellitina sunk to suborder rank"
475,470,accepted,order,"Thecamoebida",""
s476,476,synonym,class,"Lobosea",""
476,469,accepted,class,"Tubulinea ",""
477,476,accepted,subclass,"Echinamoebia","added per Cavalier-Smith et al. 2016 subcl. nov."
478,477,accepted,order,"Echinamoebida",""
479,476,accepted,subclass,"Leptomyxia","added per Cavalier-Smith et al. 2016 subcl. nov."
480,479,accepted,order,"Leptomyxida",""
